,Country,Code,Year,Units(Twh),Source,Consumption_Units(Twh)
2600,Norway,NOR,1985,284.41133864000005,Total,0.0
2601,Norway,NOR,1986,267.29743606000005,Total,0.0
2602,Norway,NOR,1987,286.92800732,Total,0.0
2603,Norway,NOR,1988,302.4557975200001,Total,0.0
2604,Norway,NOR,1989,328.96970762000007,Total,0.0
2605,Norway,NOR,1990,337.10582524,Total,0.0
2606,Norway,NOR,1991,306.50857854,Total,0.0
2607,Norway,NOR,1992,324.71692644000007,Total,0.0
2608,Norway,NOR,1993,331.87804328,Total,0.0
2609,Norway,NOR,1994,310.8696931400001,Total,0.0
2610,Norway,NOR,1995,338.38638182000005,Total,0.0
2611,Norway,NOR,1996,289.34745370000013,Total,0.0
2612,Norway,NOR,1997,305.60024448,Total,0.0
2613,Norway,NOR,1998,322.14747994,Total,0.0
2614,Norway,NOR,1999,338.16492608728,Total,0.0
2615,Norway,NOR,2000,394.74892413222005,Total,0.0
2616,Norway,NOR,2001,333.24458265100844,Total,0.0
2617,Norway,NOR,2002,355.5366475124239,Total,0.0
2618,Norway,NOR,2003,288.8803485207606,Total,0.0
2619,Norway,NOR,2004,296.1622153740273,Total,0.0
2620,Norway,NOR,2005,367.260089363392,Total,0.0
2621,Norway,NOR,2006,321.8244240704445,Total,0.0
2622,Norway,NOR,2007,358.43758363872644,Total,0.0
2623,Norway,NOR,2008,370.5195200264901,Total,0.0
2624,Norway,NOR,2009,331.8536449827037,Total,0.0
2625,Norway,NOR,2010,307.61967851221266,Total,0.0
2626,Norway,NOR,2011,315.9553593751964,Total,0.0
2627,Norway,NOR,2012,369.9329171405414,Total,0.0
2628,Norway,NOR,2013,333.96014697345936,Total,0.0
2629,Norway,NOR,2014,351.0085441399441,Total,0.0
2630,Norway,NOR,2015,354.3855218415241,Total,0.0
2631,Norway,NOR,2016,364.11851823902606,Total,0.0
2632,Norway,NOR,2017,362.64967400839606,Total,0.0
2633,Norway,NOR,2018,355.80132019638404,Total,0.0
2634,Norway,NOR,2019,324.799077061276,Total,0.0
2635,Oman,OMN,1965,0.0,Total,0.0
2636,Oman,OMN,1966,0.0,Total,0.0
2637,Oman,OMN,1967,0.0,Total,0.0
2638,Oman,OMN,1968,0.0,Total,0.0
2639,Oman,OMN,1969,0.0,Total,0.0
2640,Oman,OMN,1970,0.0,Total,0.0
2641,Oman,OMN,1971,0.0,Total,0.0
2642,Oman,OMN,1972,0.0,Total,0.0
2643,Oman,OMN,1973,0.0,Total,0.0
2644,Oman,OMN,1974,0.0,Total,0.0
2645,Oman,OMN,1975,0.0,Total,0.0
2646,Oman,OMN,1976,0.0,Total,0.0
2647,Oman,OMN,1977,0.0,Total,0.0
2648,Oman,OMN,1978,0.0,Total,0.0
2649,Oman,OMN,1979,0.0,Total,0.0
2650,Oman,OMN,1980,0.0,Total,0.0
2651,Oman,OMN,1981,0.0,Total,0.0
2652,Oman,OMN,1982,0.0,Total,0.0
2653,Oman,OMN,1983,0.0,Total,0.0
2654,Oman,OMN,1984,0.0,Total,0.0
2655,Oman,OMN,1985,0.0,Total,0.0
2656,Oman,OMN,1986,0.0,Total,0.0
2657,Oman,OMN,1987,0.0,Total,0.0
2658,Oman,OMN,1988,0.0,Total,0.0
2659,Oman,OMN,1989,0.0,Total,0.0
2660,Oman,OMN,1990,0.0,Total,0.0
2661,Oman,OMN,1991,0.0,Total,0.0
2662,Oman,OMN,1992,0.0,Total,0.0
2663,Oman,OMN,1993,0.0,Total,0.0
2664,Oman,OMN,1994,0.0,Total,0.0
2665,Oman,OMN,1995,0.0,Total,0.0
2666,Oman,OMN,1996,0.0,Total,0.0
2667,Oman,OMN,1997,0.0,Total,0.0
2668,Oman,OMN,1998,0.0,Total,0.0
2669,Oman,OMN,1999,0.0,Total,0.0
2670,Oman,OMN,2000,0.0,Total,0.0
2671,Oman,OMN,2001,0.0,Total,0.0
2672,Oman,OMN,2002,0.0,Total,0.0
2673,Oman,OMN,2003,0.0,Total,0.0
2674,Oman,OMN,2004,0.0,Total,0.0
2675,Oman,OMN,2005,0.0,Total,0.0
2676,Oman,OMN,2006,0.0,Total,0.0
2677,Oman,OMN,2007,0.0,Total,0.0
2678,Oman,OMN,2008,0.0,Total,0.0
2679,Oman,OMN,2009,0.0,Total,0.0
2680,Oman,OMN,2010,0.0,Total,0.0
2681,Oman,OMN,2011,0.0,Total,0.0
2682,Oman,OMN,2012,0.0,Total,0.0
2683,Oman,OMN,2013,0.0030722802356,Total,0.0
2684,Oman,OMN,2014,0.0030538913320000004,Total,0.0
2685,Oman,OMN,2015,0.0093601185992,Total,0.0
2686,Oman,OMN,2016,0.0093525352598,Total,0.0
2687,Oman,OMN,2017,0.009297507438,Total,0.0
2688,Oman,OMN,2018,0.009333201911,Total,0.0
2689,Oman,OMN,2019,0.009298785216800002,Total,0.0
2690,Pakistan,PAK,1965,6.101232103204,Total,0.0
2691,Pakistan,PAK,1966,6.101232103204,Total,0.0
2692,Pakistan,PAK,1967,7.230635228948,Total,0.0
2693,Pakistan,PAK,1968,8.691493619856,Total,0.0
2694,Pakistan,PAK,1969,9.170262336203999,Total,0.0
2695,Pakistan,PAK,1970,8.114515936052001,Total,0.0
2696,Pakistan,PAK,1971,10.594292364315999,Total,0.0
2697,Pakistan,PAK,1972,11.146717806256001,Total,0.0
2698,Pakistan,PAK,1973,11.760523852856002,Total,0.0
2699,Pakistan,PAK,1974,11.821904457516002,Total,0.0
2700,Pakistan,PAK,1975,13.601941992656002,Total,0.0
2701,Pakistan,PAK,1976,14.768173481196005,Total,0.0
2702,Pakistan,PAK,1977,17.542576811828,Total,0.0
2703,Pakistan,PAK,1978,21.777838533368,Total,0.0
2704,Pakistan,PAK,1979,23.545599947575997,Total,0.0
2705,Pakistan,PAK,1980,24.687279194252003,Total,0.0
2706,Pakistan,PAK,1981,25.779853957199997,Total,0.0
2707,Pakistan,PAK,1982,29.008473762315997,Total,0.0
2708,Pakistan,PAK,1983,33.599742990883996,Total,0.0
2709,Pakistan,PAK,1984,34.827355084084004,Total,0.0
2710,Pakistan,PAK,1985,36.177728386604,Total,0.0
2711,Pakistan,PAK,1986,34.594108786376,Total,0.0
2712,Pakistan,PAK,1987,45.483028053059996,Total,0.0
2713,Pakistan,PAK,1988,47.68045369988801,Total,0.0
2714,Pakistan,PAK,1989,48.453849318604014,Total,0.0
2715,Pakistan,PAK,1990,47.459483523112,Total,0.0
2716,Pakistan,PAK,1991,50.786312295684006,Total,0.0
2717,Pakistan,PAK,1992,55.402133766116,Total,0.0
2718,Pakistan,PAK,1993,60.926388185516004,Total,0.0
2719,Pakistan,PAK,1994,59.796985059772,Total,0.0
2720,Pakistan,PAK,1995,63.185194437004,Total,0.0
2721,Pakistan,PAK,1996,68.881314549452,Total,0.0
2722,Pakistan,PAK,1997,51.24052877016801,Total,0.0
2723,Pakistan,PAK,1998,66.96623968406001,Total,0.0
2724,Pakistan,PAK,1999,59.735604455112,Total,0.0
2725,Pakistan,PAK,2000,51.34719718883601,Total,0.0
2726,Pakistan,PAK,2001,52.887695365678006,Total,0.0
2727,Pakistan,PAK,2002,58.618317172394,Total,0.0
2728,Pakistan,PAK,2003,69.84880587900001,Total,0.0
2729,Pakistan,PAK,2004,73.880759660116,Total,0.0
2730,Pakistan,PAK,2005,82.57819939584,Total,0.0
2731,Pakistan,PAK,2006,80.85933690964,Total,0.0
2732,Pakistan,PAK,2007,84.14724582607614,Total,0.0
2733,Pakistan,PAK,2008,72.1725760435702,Total,0.0
2734,Pakistan,PAK,2009,75.42725200842001,Total,0.0
2735,Pakistan,PAK,2010,77.76048665278401,Total,0.0
2736,Pakistan,PAK,2011,79.35391098307801,Total,0.0
2737,Pakistan,PAK,2012,27.850027835560002,Total,0.0
2738,Pakistan,PAK,2013,128.519275593116,Total,0.0
2739,Pakistan,PAK,2014,84.774561986262,Total,0.0
2740,Pakistan,PAK,2015,87.224699501926,Total,0.0
2741,Pakistan,PAK,2016,94.187006182878,Total,0.0
2742,Pakistan,PAK,2017,86.514564211596,Total,0.0
2743,Pakistan,PAK,2018,85.17474091751602,Total,0.0
2744,Pakistan,PAK,2019,105.20982194556801,Total,0.0
2745,Peru,PER,1965,7.2916725000000016,Total,0.0
2746,Peru,PER,1966,7.85278406,Total,0.0
2747,Peru,PER,1967,8.80000704,Total,0.0
2748,Peru,PER,1968,9.444452000000002,Total,0.0
2749,Peru,PER,1969,10.28056378,Total,0.0
2750,Peru,PER,1970,9.82223008,Total,0.0
2751,Peru,PER,1971,12.536121140000002,Total,0.0
2752,Peru,PER,1972,12.950010360000002,Total,0.0
2753,Peru,PER,1973,13.88612222,Total,0.0
2754,Peru,PER,1974,15.227789960000004,Total,0.0
2755,Peru,PER,1975,15.925012740000005,Total,0.0
2756,Peru,PER,1976,16.77223564,Total,0.0
2757,Peru,PER,1977,17.408347260000006,Total,0.0
2758,Peru,PER,1978,17.79723646,Total,0.0
2759,Peru,PER,1979,19.07223748,Total,0.0
2760,Peru,PER,1980,19.7083491,Total,0.0
2761,Peru,PER,1981,22.42224016,Total,0.0
2762,Peru,PER,1982,23.74168566,Total,0.0
2763,Peru,PER,1983,22.92224056000001,Total,0.0
2764,Peru,PER,1984,24.5694641,Total,0.0
2765,Peru,PER,1985,26.53057678,Total,0.0
2766,Peru,PER,1986,28.37224492,Total,0.0
2767,Peru,PER,1987,30.594468920000004,Total,0.0
2768,Peru,PER,1988,29.33057902,Total,0.0
2769,Peru,PER,1989,29.588912560000004,Total,0.0
2770,Peru,PER,1990,29.4583569,Total,0.0
2771,Peru,PER,1991,32.291692499999996,Total,0.0
2772,Peru,PER,1992,27.283355160000006,Total,0.0
2773,Peru,PER,1993,33.077804240000006,Total,0.0
2774,Peru,PER,1994,35.73891748000001,Total,0.0
2775,Peru,PER,1995,36.332251288,Total,0.0
2776,Peru,PER,1996,37.39169658,Total,0.0
2777,Peru,PER,1997,37.136418598000006,Total,0.0
2778,Peru,PER,1998,38.707808744000005,Total,0.0
2779,Peru,PER,1999,40.77836595600001,Total,0.0
2780,Peru,PER,2000,45.374758522,Total,0.0
2781,Peru,PER,2001,49.06546150233781,Total,0.0
2782,Peru,PER,2002,49.9781205935756,Total,0.0
2783,Peru,PER,2003,51.02973643486761,Total,0.0
2784,Peru,PER,2004,47.85855725903741,Total,0.0
2785,Peru,PER,2005,49.2951975750154,Total,0.0
2786,Peru,PER,2006,53.308140202033606,Total,0.0
2787,Peru,PER,2007,53.03738631876401,Total,0.0
2788,Peru,PER,2008,51.53010336293861,Total,0.0
2789,Peru,PER,2009,53.426740046913395,Total,0.0
2790,Peru,PER,2010,54.041009566106396,Total,0.0
2791,Peru,PER,2011,57.617347788285805,Total,0.0
2792,Peru,PER,2012,58.6263500399314,Total,0.0
2793,Peru,PER,2013,60.10861730907761,Total,0.0
2794,Peru,PER,2014,60.972279333340026,Total,0.0
2795,Peru,PER,2015,64.30329088703601,Total,0.0
2796,Peru,PER,2016,64.793916001758,Total,0.0
2797,Peru,PER,2017,78.66690043346999,Total,0.0
2798,Peru,PER,2018,85.07433833719398,Total,0.0
2799,Peru,PER,2019,88.17350442763598,Total,0.0
2800,Philippines,PHL,1965,4.3055590000000015,Total,0.0
2801,Philippines,PHL,1966,4.222225600000002,Total,0.0
2802,Philippines,PHL,1967,4.6666704,Total,0.0
2803,Philippines,PHL,1968,4.7777816,Total,0.0
2804,Philippines,PHL,1969,5.0416707,Total,0.0
2805,Philippines,PHL,1970,5.82500466,Total,0.0
2806,Philippines,PHL,1971,5.36944874,Total,0.0
2807,Philippines,PHL,1972,6.13056046,Total,0.0
2808,Philippines,PHL,1973,6.594449720000001,Total,0.0
2809,Philippines,PHL,1974,5.69722678,Total,0.0
2810,Philippines,PHL,1975,6.31111616,Total,0.0
2811,Philippines,PHL,1976,7.7638951,Total,0.0
2812,Philippines,PHL,1977,5.8750047,Total,0.0
2813,Philippines,PHL,1978,7.816672920000001,Total,0.0
2814,Philippines,PHL,1979,9.7720633732,Total,0.0
2815,Philippines,PHL,1980,15.463484593000002,Total,0.0
2816,Philippines,PHL,1981,21.2144336382,Total,0.0
2817,Philippines,PHL,1982,21.335739290800003,Total,0.0
2818,Philippines,PHL,1983,24.730519784400002,Total,0.0
2819,Philippines,PHL,1984,29.545745858800007,Total,0.0
2820,Philippines,PHL,1985,31.931081100400004,Total,0.0
2821,Philippines,PHL,1986,32.195303534000004,Total,0.0
2822,Philippines,PHL,1987,28.174939206599998,Total,0.0
2823,Philippines,PHL,1988,31.9081088598,Total,0.0
2824,Philippines,PHL,1989,33.8518604148,Total,0.0
2825,Philippines,PHL,1990,33.216026572800004,Total,0.0
2826,Philippines,PHL,1991,30.28613534,Total,0.0
2827,Philippines,PHL,1992,28.166689200000004,Total,0.0
2828,Philippines,PHL,1993,29.713912660000005,Total,0.0
2829,Philippines,PHL,1994,33.83891596000001,Total,0.0
2830,Philippines,PHL,1995,34.352805260000004,Total,0.0
2831,Philippines,PHL,1996,37.67780792,Total,0.0
2832,Philippines,PHL,1997,36.96114068000001,Total,0.0
2833,Philippines,PHL,1998,38.83336440000001,Total,0.0
2834,Philippines,PHL,1999,51.20559652000001,Total,0.0
2835,Philippines,PHL,2000,53.9583765,Total,0.0
2836,Philippines,PHL,2001,48.422441237922,Total,0.0
2837,Philippines,PHL,2002,47.368251227904004,Total,0.0
2838,Philippines,PHL,2003,48.200116615618,Total,0.0
2839,Philippines,PHL,2004,51.092704485242,Total,0.0
2840,Philippines,PHL,2005,49.2467854807302,Total,0.0
2841,Philippines,PHL,2006,54.6868598050084,Total,0.0
2842,Philippines,PHL,2007,50.03654372364739,Total,0.0
2843,Philippines,PHL,2008,54.45284939557801,Total,0.0
2844,Philippines,PHL,2009,52.96974443131722,Total,0.0
2845,Philippines,PHL,2010,46.470522926388604,Total,0.0
2846,Philippines,PHL,2011,51.4264717244778,Total,0.0
2847,Philippines,PHL,2012,53.47689667037201,Total,0.0
2848,Philippines,PHL,2013,50.956383459518605,Total,0.0
2849,Philippines,PHL,2014,50.413830331032,Total,0.0
2850,Philippines,PHL,2015,53.031886314364,Total,0.0
2851,Philippines,PHL,2016,55.27383171903001,Total,0.0
2852,Philippines,PHL,2017,57.95792636630402,Total,0.0
2853,Philippines,PHL,2018,57.97383693458799,Total,0.0
2854,Philippines,PHL,2019,59.270668805386,Total,0.0
2855,Poland,POL,1965,2.56111316,Total,0.0
2856,Poland,POL,1966,2.59444652,Total,0.0
2857,Poland,POL,1967,2.78055778,Total,0.0
2858,Poland,POL,1968,2.92222456,Total,0.0
2859,Poland,POL,1969,2.48333532,Total,0.0
2860,Poland,POL,1970,5.0833374000000005,Total,0.0
2861,Poland,POL,1971,4.6388926,Total,0.0
2862,Poland,POL,1972,4.6888926400000015,Total,0.0
2863,Poland,POL,1973,4.66389262,Total,0.0
2864,Poland,POL,1974,6.54722746,Total,0.0
2865,Poland,POL,1975,6.1138937800000015,Total,0.0
2866,Poland,POL,1976,5.07778184,Total,0.0
2867,Poland,POL,1977,6.17222716,Total,0.0
2868,Poland,POL,1978,6.147227140000001,Total,0.0
2869,Poland,POL,1979,5.6861156600000005,Total,0.0
2870,Poland,POL,1980,7.21389466,Total,0.0
2871,Poland,POL,1981,6.68333868,Total,0.0
2872,Poland,POL,1982,5.033337360000001,Total,0.0
2873,Poland,POL,1983,5.658337860000001,Total,0.0
2874,Poland,POL,1984,4.869448340000001,Total,0.0
2875,Poland,POL,1985,6.24722722,Total,0.0
2876,Poland,POL,1986,5.32500426,Total,0.0
2877,Poland,POL,1987,5.15000412,Total,0.0
2878,Poland,POL,1988,5.241670860000001,Total,0.0
2879,Poland,POL,1989,4.75555936,Total,0.0
2880,Poland,POL,1990,4.08889216,Total,0.0
2881,Poland,POL,1991,4.18889224,Total,0.0
2882,Poland,POL,1992,4.49444804,Total,0.0
2883,Poland,POL,1993,4.30278122,Total,0.0
2884,Poland,POL,1994,4.95555952,Total,0.0
2885,Poland,POL,1995,5.4305599,Total,0.0
2886,Poland,POL,1996,5.733337920000001,Total,0.0
2887,Poland,POL,1997,5.92222696,Total,0.0
2888,Poland,POL,1998,7.03611674,Total,0.0
2889,Poland,POL,1999,6.533338560000002,Total,0.0
2890,Poland,POL,2000,6.477782960000001,Total,0.0
2891,Poland,POL,2001,7.6803633665080016,Total,0.0
2892,Poland,POL,2002,7.5869413473259995,Total,0.0
2893,Poland,POL,2003,6.475703166669501,Total,0.0
2894,Poland,POL,2004,8.487516016674048,Total,0.0
2895,Poland,POL,2005,10.943178943702819,Total,0.0
2896,Poland,POL,2006,12.551216481242928,Total,0.0
2897,Poland,POL,2007,15.586162730864654,Total,0.0
2898,Poland,POL,2008,22.594204275348957,Total,0.0
2899,Poland,POL,2009,30.081642545850343,Total,0.0
2900,Poland,POL,2010,35.928567353942,Total,0.0
2901,Poland,POL,2011,42.029902193339296,Total,0.0
2902,Poland,POL,2012,52.30564517781601,Total,0.0
2903,Poland,POL,2013,52.2957058087534,Total,0.0
2904,Poland,POL,2014,58.68040047206061,Total,0.0
2905,Poland,POL,2015,65.050252317938,Total,0.0
2906,Poland,POL,2016,62.536057806584,Total,0.0
2907,Poland,POL,2017,67.4358595042,Total,0.0
2908,Poland,POL,2018,64.42551348481399,Total,0.0
2909,Poland,POL,2019,73.44478542244799,Total,0.0
2910,Portugal,PRT,1965,11.616675960000002,Total,0.0
2911,Portugal,PRT,1966,15.211123280000002,Total,0.0
2912,Portugal,PRT,1967,15.758345940000002,Total,0.0
2913,Portugal,PRT,1968,15.04445648,Total,0.0
2914,Portugal,PRT,1969,18.30834798,Total,0.0
2915,Portugal,PRT,1970,16.6389022,Total,0.0
2916,Portugal,PRT,1971,17.53612514,Total,0.0
2917,Portugal,PRT,1972,19.997238220000003,Total,0.0
2918,Portugal,PRT,1973,20.9027945,Total,0.0
2919,Portugal,PRT,1974,22.24446224,Total,0.0
2920,Portugal,PRT,1975,18.461125880000004,Total,0.0
2921,Portugal,PRT,1976,13.93612226,Total,0.0
2922,Portugal,PRT,1977,28.333356,Total,0.0
2923,Portugal,PRT,1978,30.675024540000006,Total,0.0
2924,Portugal,PRT,1979,31.86391438,Total,0.0
2925,Portugal,PRT,1980,23.152796300000002,Total,0.0
2926,Portugal,PRT,1981,14.8055674,Total,0.0
2927,Portugal,PRT,1982,20.205571720000005,Total,0.0
2928,Portugal,PRT,1983,23.41946318,Total,0.0
2929,Portugal,PRT,1984,28.161133640000006,Total,0.0
2930,Portugal,PRT,1985,31.22502498,Total,0.0
2931,Portugal,PRT,1986,25.333353600000002,Total,0.0
2932,Portugal,PRT,1987,27.130577260000006,Total,0.0
2933,Portugal,PRT,1988,35.79447308,Total,0.0
2934,Portugal,PRT,1989,18.005598015578002,Total,0.0
2935,Portugal,PRT,1990,27.363798546576877,Total,0.0
2936,Portugal,PRT,1991,27.380465226576877,Total,0.0
2937,Portugal,PRT,1992,15.380118915196402,Total,0.0
2938,Portugal,PRT,1993,26.259897674568005,Total,0.0
2939,Portugal,PRT,1994,32.33891476,Total,0.0
2940,Portugal,PRT,1995,26.08057642,Total,0.0
2941,Portugal,PRT,1996,43.86392398,Total,0.0
2942,Portugal,PRT,1997,39.53058718,Total,0.0
2943,Portugal,PRT,1998,39.312253672,Total,0.0
2944,Portugal,PRT,1999,24.022796996000004,Total,0.0
2945,Portugal,PRT,2000,35.745584152,Total,0.0
2946,Portugal,PRT,2001,43.442762004181795,Total,0.0
2947,Portugal,PRT,2002,26.686730710478606,Total,0.0
2948,Portugal,PRT,2003,48.236448589127995,Total,0.0
2949,Portugal,PRT,2004,33.347367538983804,Total,0.0
2950,Portugal,PRT,2005,22.137137848585,Total,0.0
2951,Portugal,PRT,2006,42.628088046887605,Total,0.0
2952,Portugal,PRT,2007,44.523352840876,Total,0.0
2953,Portugal,PRT,2008,40.253768918822715,Total,0.0
2954,Portugal,PRT,2009,50.6082964727159,Total,0.0
2955,Portugal,PRT,2010,77.73647910024464,Total,0.0
2956,Portugal,PRT,2011,66.0612823073169,Total,0.0
2957,Portugal,PRT,2012,53.14717023992439,Total,0.0
2958,Portugal,PRT,2013,78.65947606086385,Total,0.0
2959,Portugal,PRT,2014,83.54375302383784,Total,0.0
2960,Portugal,PRT,2015,65.74115937621876,Total,0.0
2961,Portugal,PRT,2016,84.41407732843007,Total,0.0
2962,Portugal,PRT,2017,59.40284106667928,Total,0.0
2963,Portugal,PRT,2018,76.35834519218285,Total,0.0
2964,Portugal,PRT,2019,70.83986961907259,Total,0.0
2965,Qatar,QAT,1965,0.0,Total,0.0
2966,Qatar,QAT,1966,0.0,Total,0.0
2967,Qatar,QAT,1967,0.0,Total,0.0
2968,Qatar,QAT,1968,0.0,Total,0.0
2969,Qatar,QAT,1969,0.0,Total,0.0
2970,Qatar,QAT,1970,0.0,Total,0.0
2971,Qatar,QAT,1971,0.0,Total,0.0
2972,Qatar,QAT,1972,0.0,Total,0.0
2973,Qatar,QAT,1973,0.0,Total,0.0
2974,Qatar,QAT,1974,0.0,Total,0.0
2975,Qatar,QAT,1975,0.0,Total,0.0
2976,Qatar,QAT,1976,0.0,Total,0.0
2977,Qatar,QAT,1977,0.0,Total,0.0
2978,Qatar,QAT,1978,0.0,Total,0.0
2979,Qatar,QAT,1979,0.0,Total,0.0
2980,Qatar,QAT,1980,0.0,Total,0.0
2981,Qatar,QAT,1981,0.0,Total,0.0
2982,Qatar,QAT,1982,0.0,Total,0.0
2983,Qatar,QAT,1983,0.0,Total,0.0
2984,Qatar,QAT,1984,0.0,Total,0.0
2985,Qatar,QAT,1985,0.0,Total,0.0
2986,Qatar,QAT,1986,0.0,Total,0.0
2987,Qatar,QAT,1987,0.0,Total,0.0
2988,Qatar,QAT,1988,0.0,Total,0.0
2989,Qatar,QAT,1989,0.0,Total,0.0
2990,Qatar,QAT,1990,0.0,Total,0.0
2991,Qatar,QAT,1991,0.0,Total,0.0
2992,Qatar,QAT,1992,0.0,Total,0.0
2993,Qatar,QAT,1993,0.0,Total,0.0
2994,Qatar,QAT,1994,0.0,Total,0.0
2995,Qatar,QAT,1995,0.0,Total,0.0
2996,Qatar,QAT,1996,0.0,Total,0.0
2997,Qatar,QAT,1997,0.0,Total,0.0
2998,Qatar,QAT,1998,0.0,Total,0.0
2999,Qatar,QAT,1999,0.0,Total,0.0
3000,Qatar,QAT,2000,0.0,Total,0.0
3001,Qatar,QAT,2001,0.0,Total,0.0
3002,Qatar,QAT,2002,0.0,Total,0.0
3003,Qatar,QAT,2003,0.0,Total,0.0
3004,Qatar,QAT,2004,0.0,Total,0.0
3005,Qatar,QAT,2005,0.0,Total,0.0
3006,Qatar,QAT,2006,0.0,Total,0.0
3007,Qatar,QAT,2007,0.0,Total,0.0
3008,Qatar,QAT,2008,0.0,Total,0.0
3009,Qatar,QAT,2009,0.0,Total,0.0
3010,Qatar,QAT,2010,0.0,Total,0.0
3011,Qatar,QAT,2011,0.3004491848036001,Total,0.0
3012,Qatar,QAT,2012,0.2986284055692001,Total,0.0
3013,Qatar,QAT,2013,0.3036320484610001,Total,0.0
3014,Qatar,QAT,2014,0.3088252192822,Total,0.0
3015,Qatar,QAT,2015,0.3069869400338001,Total,0.0
3016,Qatar,QAT,2016,0.30984285898520003,Total,0.0
3017,Qatar,QAT,2017,0.3080202464160001,Total,0.0
3018,Qatar,QAT,2018,0.3062190783084,Total,0.0
3019,Qatar,QAT,2019,0.30508993851620003,Total,0.0
3020,Romania,ROU,1965,2.7916689000000003,Total,0.0
3021,Romania,ROU,1966,2.8750023,Total,0.0
3022,Romania,ROU,1967,4.10000328,Total,0.0
3023,Romania,ROU,1968,4.33889236,Total,0.0
3024,Romania,ROU,1969,6.15833826,Total,0.0
3025,Romania,ROU,1970,7.7027839400000016,Total,0.0
3026,Romania,ROU,1971,12.4861211,Total,0.0
3027,Romania,ROU,1972,20.39723854,Total,0.0
3028,Romania,ROU,1973,20.963905660000005,Total,0.0
3029,Romania,ROU,1974,23.54446328,Total,0.0
3030,Romania,ROU,1975,26.00279858,Total,0.0
3031,Romania,ROU,1976,22.519462460000003,Total,0.0
3032,Romania,ROU,1977,25.958354100000005,Total,0.0
3033,Romania,ROU,1978,29.48335692000001,Total,0.0
3034,Romania,ROU,1979,31.497247420000004,Total,0.0
3035,Romania,ROU,1980,35.102805860000004,Total,0.0
3036,Romania,ROU,1981,35.38058386000001,Total,0.0
3037,Romania,ROU,1982,32.927804120000005,Total,0.0
3038,Romania,ROU,1983,27.88335564,Total,0.0
3039,Romania,ROU,1984,31.46113628,Total,0.0
3040,Romania,ROU,1985,35.31391714,Total,0.0
3041,Romania,ROU,1986,30.0278018,Total,0.0
3042,Romania,ROU,1987,31.13613602000001,Total,0.0
3043,Romania,ROU,1988,41.04447728,Total,0.0
3044,Romania,ROU,1989,37.99447484,Total,0.0
3045,Romania,ROU,1990,31.7029773901394,Total,0.0
3046,Romania,ROU,1991,40.52225464,Total,0.0
3047,Romania,ROU,1992,32.50558156,Total,0.0
3048,Romania,ROU,1993,35.46947282,Total,0.0
3049,Romania,ROU,1994,36.23891788,Total,0.0
3050,Romania,ROU,1995,46.36948154,Total,0.0
3051,Romania,ROU,1996,43.7639239,Total,0.0
3052,Romania,ROU,1997,48.66670560000001,Total,0.0
3053,Romania,ROU,1998,52.47226420000001,Total,0.0
3054,Romania,ROU,1999,50.8055962,Total,0.0
3055,Romania,ROU,2000,41.05003284,Total,0.0
3056,Romania,ROU,2001,41.183636835772006,Total,0.0
3057,Romania,ROU,2002,44.00535767648021,Total,0.0
3058,Romania,ROU,2003,36.130477543247814,Total,0.0
3059,Romania,ROU,2004,44.7116599081882,Total,0.0
3060,Romania,ROU,2005,54.37045496855141,Total,0.0
3061,Romania,ROU,2006,49.078184051404726,Total,0.0
3062,Romania,ROU,2007,42.510659147389006,Total,0.0
3063,Romania,ROU,2008,45.46711734588701,Total,0.0
3064,Romania,ROU,2009,40.80530604421872,Total,0.0
3065,Romania,ROU,2010,52.93475751443881,Total,0.0
3066,Romania,ROU,2011,42.27716778559606,Total,0.0
3067,Romania,ROU,2012,38.4457882010504,Total,0.0
3068,Romania,ROU,2013,51.167736767490005,Total,0.0
3069,Romania,ROU,2014,63.743434328039996,Total,0.0
3070,Romania,ROU,2015,66.28487441674599,Total,0.0
3071,Romania,ROU,2016,67.821503979382,Total,0.0
3072,Romania,ROU,2017,60.705468564336,Total,0.0
